issuer,date,form,src,score,text
Amazon,2023-08-04,10-Q,periodic,-0.16429857328771053,"See also “Note 7 — Income Taxes.”
14
Table of 
Contents
Note 5 — 
DEBT 
As of June 30, 2023, we had $
66.5
 billion of unsecured senior notes outstanding (the “Notes”) and $
972
 million of borrowings under our credit facility."
Amazon,2023-08-04,10-Q,periodic,-0.1413910285612267,"There were $
6.8
 billion and $
4.4
 billion of borrowings outstanding under the Commercial Paper Programs as of December 31, 2022 and June 30, 2023, which were included in “Accrued expenses and other” on our consolidated balance sheets and had a weighted-average effective interest rate, including issuance costs, of 
4.5
% and 
5.0
%, respectively."
Amazon,2023-08-04,10-Q,periodic,0.0312677006378297,"Actual results and outcomes could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, interest rates, regional labor market constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which we enter into, maintain, and develop commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity."
Amazon,2023-08-04,10-Q,periodic,-0.05666262482243292,"Cash capital expenditures were $14.1 billion and $10.4 billion during Q2 2022 and Q2 2023, and $27.8 billion and $23.5 billion for the six months ended June 30, 2022 and 2023, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network."
Amazon,2023-08-04,10-Q,periodic,-0.17310125625154674,"Cash outflows from financing activities resulted from repurchases of common stock in 2022, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $13.1 billion and $10.9 billion in Q2 2022 and Q2 2023, and $24.8 billion and $17.4 billion for the six months ended June 30, 2022 and 2023."
Amazon,2023-08-04,10-Q,periodic,-0.06022026248721832,"Property and equipment acquired under finance leases was $61 million and $240 million during Q2 2022 and Q2 2023, and $227 million and $248 million for the six months ended June 30, 2022 and 2023."
Amazon,2023-08-04,10-Q,periodic,-0.07746702955121937,"We had no borrowings outstanding under the two unsecured revolving credit facilities, $4.4 billion of borrowings outstanding under the commercial paper programs, $972 million of borrowings outstanding under our Credit Facility, and $8.0 billion of borrowings outstanding under the Term Loan as of June 30, 2023."
Amazon,2023-08-04,10-Q,periodic,-0.06805940571276797,"Interest expense was $584 million and $840 million during Q2 2022 and Q2 2023, and $1.1 billion and $1.7 billion for the six months ended June 30, 2022 and 2023, and was primarily related to debt and finance leases."
Amazon,2023-08-04,10-Q,periodic,-0.056574067321205325,"(2)
For the twelve months ended June 30, 2022 and 2023, this amount relates to property included in “Principal repayments of finance leases” of $9,789 million and $5,705 million."
Alphabet,2026-07-23,10-Q,periodic,-0.011880198339692258,"These include, among other things, expectations regarding the growth of our business and revenues, including factors that may impact such growth, and fluctuations in our revenues and margins; statements relating to plans, expectations, and trends about our core business metrics, costs and expenses, capital expenditures, future financing needs and sources of funding, products and services, strategic business transactions, and other aspects of our business operations and strategies; statements regarding the global macroeconomic and regulatory environment; as well as other statements regarding our future operations, financial condition and prospects, and actual or potential risk and liability exposures."
Alphabet,2026-07-23,10-Q,periodic,-0.08013788973665782,"On an ongoing basis, we evaluate our estimates, including those related to the allowance for credit losses; contingent liabilities; fair values of financial instruments, intangible assets and goodwill; income taxes; inventory; and useful lives of intangible assets and property and equipment, among others."
Alphabet,2026-07-23,10-Q,periodic,0.18696661202781667,"These services provide access to solutions such as artificial intelligence (AI) offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and analytics solutions."
Alphabet,2026-07-23,10-Q,periodic,0.060853521490532914,"•
Other cost of revenues includes:
◦
content acquisition costs, which are payments to content providers from whom we license video and other content for distribution, primarily related to YouTube (we pay fees to these content providers based on revenues generated, subscriber counts, or a flat fee);
◦
depreciation expense, primarily related to our technical infrastructure;
◦
employee compensation expenses related to our technical infrastructure and other operations such as content review and customer and product support;
◦
inventory and other costs related to the devices and TPU system hardware we sell; and
◦
other technical infrastructure operations costs, including energy, equipment, and network capacity costs."
Alphabet,2026-07-23,10-Q,periodic,0.011743049666366955,"We also enter into derivatives as a result of agreements with certain third parties to backstop certain payment obligations related to data centers, which we account for as credit derivatives."
Alphabet,2026-07-23,10-Q,periodic,-0.0024535688267001577,"We have entered into agreements with certain third parties to backstop certain payment obligations relating to data centers, which we account for as credit derivatives."
Alphabet,2026-07-23,10-Q,periodic,-0.008351194665591446,"Leases
We have entered into operating and finance lease agreements primarily for data centers, land, and offices throughout the world with varying lease terms."
Alphabet,2026-07-23,10-Q,periodic,-0.06654415424446927,"Future lease payments as of June 30, 2026 were as follows (in millions):
Operating Leases
Finance 
Leases
Remainder of 2026
$
1,836
$
206
2027
3,498
387
2028
2,979
377
2029
2,576
356
2030
2,046
285
Thereafter
8,398
1,309
Total undiscounted lease payments
21,333
2,920
Less: imputed interest
(
3,296
)
(
330
)
Total lease liability balance
$
18,037
$
2,590
As of June 30, 2026, we have entered into leases, primarily related to data centers, that have not yet commenced with future lease payments of $
85.2
 billion that are not yet recorded."
Alphabet,2026-07-23,10-Q,periodic,0.012130741806300829,"Unconsolidated VIEs
We hold various forms of interests in VIEs, including certain of our investments in private companies and renewable energy entities, certain leases and credit backstops with data center entities, and certain backstops with energy infrastructure entities."
Alphabet,2026-07-23,10-Q,periodic,-0.06406986480370769,Leases with data center leasing VIEs are accounted for as finance leases and are included within total lease obligations disclosed in Note 4.
Alphabet,2026-07-23,10-Q,periodic,-0.061407455355239754,"The maximum exposure arising from leases with VIEs is limited to the net carrying value of commenced finance lease assets, plus the undiscounted future obligations for leases that have not yet commenced."
Alphabet,2026-07-23,10-Q,periodic,-0.10709075806457724,"Debt
Short-Term Debt
We have a commercial paper program of up 
to
 $
25.0
 billion, which is used for general corporate purposes."
Alphabet,2026-07-23,10-Q,periodic,-0.12097920486241204,"Long-Term Debt
During 2026, we issued $
20.0
 billion of US dollar-denominated fixed-rate senior unsecured notes and $
31.8
 billion of foreign currency-denominated fixed-rate senior unsecured notes for general corporate purposes."
Alphabet,2026-07-23,10-Q,periodic,-0.12452907074843358,"Supplemental Financial Statement Information 
Accounts Receivable
The allowance for credit losses on accounts receivable was 
$
924
 million
 an
d $
995
 million as of December 31, 2025 and June 30, 2026, respectively
26
Property and Equipment, Net
Property and equipment, net, co
nsisted of the following (in millions):
As of 
December 31, 2025
As of
June 30, 2026
Technical infrastructure
(1)
$
203,679
$
247,177
Office space
48,348
50,635
Corporate and other assets
14,463
6,498
Property and equipment, in service
266,490
304,310
Less: accumulated depreciation
(
98,485
)
(
105,912
)
Add: assets not yet in service
78,592
122,814
Property and equipment, net
$
246,597
$
321,212
(1) 
As of December 31, 2025 and June 30, 2026, approximately 
60
% of technical infrastructure assets were comprised of servers and network equipment."
