date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2025-01-14,66.9231945645703,415.6410612909713,482.56425585554166,-1.000000000000023,-0.4800000000000004,-1.7367489838178152,0.0,0.0,478.0,497.00000000000006,533.9999999999998,482.0000000000002,510.02,532.6599999999999,485.9800000000002,-6.130000000000013,0.9599999999999831,-5.239999999999956,234.0
2025-01-15,57.739970803797206,410.2489032083702,467.9888740121674,-2.0000000000000018,-2.59,3.1840605855658843,0.0,0.0,466.0,487.0,524.0,474.0,495.6099999999999,527.8299999999999,473.03000000000014,-3.8100000000000023,0.7200000000000095,-4.11999999999999,224.00000000000003
2025-01-16,57.15061573496092,407.1210843863293,464.2717001212902,0.0,0.4800000000000004,-1.7241806434506124,0.0,0.0,461.00000000000006,483.0,521.0,469.99999999999983,493.2900000000002,521.8200000000002,488.24999999999983,-4.679999999999929,1.5100000000000335,-6.7700000000000315,219.0
2025-01-17,51.869042554994316,411.2433948250558,463.11243738005015,-0.9999999999999787,-0.6300000000000008,-1.0005782926207907,0.0,0.0,461.00000000000006,480.0,521.0,469.99999999999983,489.11999999999995,524.96,473.34999999999974,-4.269999999999996,0.6700000000000372,-4.95000000000001,220.00000000000003
2025-01-21,45.84300485728736,412.8817590952198,458.72476395250715,-3.000000000000025,-0.9100000000000001,-2.2788240703757623,0.0,0.0,457.0,474.0,517.0,465.99999999999994,482.36,518.6400000000001,474.41,-4.169999999999963,1.6499999999999737,-5.020000000000024,219.0
2025-01-22,47.760724540970664,413.67332647659066,461.43405101756133,2.0000000000000018,0.03999999999999915,-0.8763380914503571,21.330614131782042,0.16666666666666602,459.99999999999994,477.00000000000006,518.0,468.0000000000002,485.2400000000001,519.7999999999998,474.5799999999998,-3.820000000000068,1.5499999999999403,-4.769999999999985,220.00000000000003
2025-01-23,53.581876931581895,412.2739388738947,465.8558158054766,2.0000000000000018,-0.08000000000000007,-1.442300887031145,20.0,-14.166666666666668,465.00000000000006,484.99999999999994,519.0,476.9999999999999,491.4699999999999,525.3400000000001,483.0399999999999,-2.9299999999999216,-0.0700000000000145,-5.109999999999992,223.0
2025-01-24,52.63488479048224,411.439014958496,464.0738997489782,1.000000000000023,-0.16999999999999993,-0.0800000042667115,0.0,0.0,463.0,483.0,519.0,472.99999999999994,489.87000000000006,524.1999999999999,477.15999999999997,-3.1600000000000072,0.41999999999999815,-4.8200000000000465,220.00000000000003
2025-01-27,42.68266521536095,411.6432821522166,454.3259473675776,-3.000000000000025,3.049999999999999,-1.966658212897432,55.236664163416606,14.166666666666664,453.0,474.0,511.00000000000006,463.9999999999998,478.98000000000013,510.23999999999984,509.9100000000002,-3.419999999999934,2.9300000000000104,-10.12000000000004,213.0
2025-01-28,47.84941155079858,408.66655047660316,456.51596202740177,2.0000000000000018,-1.4899999999999984,0.8668617197945316,39.900714691176304,-32.5,455.0,477.00000000000006,513.0,466.0000000000001,482.40999999999997,513.32,507.59000000000015,-3.169999999999984,2.629999999999999,-9.589999999999943,213.0
2025-01-29,45.966199468533105,411.0730391787314,457.0392386472645,-2.0000000000000018,0.14999999999999858,-1.6452883203407431,0.0,0.0,455.0,475.0,515.0,466.9999999999999,481.72000000000014,512.9299999999998,509.9700000000003,-3.900000000000059,3.359999999999985,-9.23999999999996,215.0
2025-01-30,44.72119471802589,408.5633675792402,453.2845622972661,-2.0000000000000018,-0.7199999999999989,0.2191181375199136,0.0,0.0,451.99999999999994,472.99999999999994,509.99999999999994,465.99999999999994,478.46000000000004,510.53,505.6899999999999,-3.0400000000000205,2.629999999999999,-8.800000000000008,214.0
2025-01-31,48.81837086553329,410.65351388328463,459.47188474881796,4.0000000000000036,0.5899999999999999,-0.35631118963257435,0.0,0.0,458.0,479.9999999999999,518.0,473.0000000000001,485.21999999999997,517.74,515.9899999999999,-3.249999999999975,3.109999999999946,-8.980000000000032,216.0
2025-02-03,41.06552563530119,412.3146261222781,453.3801517575793,3.000000000000025,2.1900000000000013,0.9292223188023918,0.0,0.0,454.0,472.99999999999994,510.00000000000006,466.9999999999999,476.20000000000005,516.2900000000001,473.22999999999996,-2.0299999999999763,0.7500000000000284,-4.470000000000063,209.0
2025-02-04,42.18616092477898,410.6146490193476,452.80080994412657,-1.000000000000023,-1.4100000000000001,-0.6550241760717945,0.0,0.0,451.99999999999994,472.99999999999994,509.99999999999994,463.00000000000006,476.68000000000006,508.41,506.2800000000001,-2.740000000000009,3.6399999999999544,-9.079999999999977,208.0
2025-02-05,32.904603021556326,409.84420219042147,442.7488052119778,-2.0000000000000018,-1.4400000000000013,-2.284943277234408,0.0,0.0,443.0,461.99999999999994,495.0000000000001,453.9999999999997,464.15,495.6099999999999,493.07000000000016,-1.9300000000000317,2.540000000000031,-8.790000000000031,200.99999999999997
2025-02-06,31.474841086823428,412.8220099032524,444.2968509900759,0.0,-0.2699999999999996,-0.5900550977477437,0.0,0.0,445.0,461.99999999999994,495.0,455.0,463.9200000000001,494.47999999999996,497.6199999999999,-1.699999999999946,2.939999999999987,-9.09999999999993,202.99999999999997
2025-02-07,30.65663980335786,416.8306420319807,447.48728183533854,0.0,1.0399999999999991,0.49195404580473223,0.0,0.0,449.0,464.00000000000017,501.0,457.0000000000002,465.55999999999995,504.65999999999997,474.53999999999985,-1.670000000000016,1.5699999999999825,-6.269999999999953,206.99999999999997
2025-02-10,32.2673619848449,415.88573351850647,448.1530955033514,2.0000000000000018,-0.7299999999999986,1.9577161171509871,0.0,0.0,451.0,467.9999999999999,501.0,461.0000000000002,467.11,507.8,477.3299999999999,-0.2600000000000158,1.020000000000021,-6.059999999999999,206.99999999999997
2025-02-11,36.4748101295925,415.59008294346984,452.06489307306236,2.0000000000000018,0.20999999999999908,1.28417065282731,20.180747873508373,0.0,454.0,470.9999999999999,506.00000000000006,465.00000000000006,472.3999999999999,512.19,476.50000000000006,-1.020000000000021,0.990000000000002,-5.220000000000002,208.0
2025-02-12,44.15084018246524,419.4282881466834,463.57912832914866,0.0,-0.129999999999999,-2.682601195779011,42.0,7.5,462.0,476.0,518.0,469.00000000000006,484.15,517.0999999999999,486.2100000000001,-4.3400000000000105,2.1100000000000563,-6.200000000000028,216.0
2025-02-13,34.15391958502916,417.9894736177201,452.1433932027493,-2.0000000000000018,-0.7900000000000009,-0.08369368601242044,51.28655555115584,2.833333333333332,451.99999999999994,464.99999999999994,506.00000000000006,458.0,470.71000000000004,507.83000000000004,476.64999999999986,-3.2399999999999984,1.529999999999987,-6.950000000000056,208.0
2025-02-14,32.135254035530906,414.8462988638938,446.98155289942474,-0.9999999999999787,-0.33000000000000007,-0.8548857333698479,0.0,0.0,447.0,460.99999999999994,503.0,457.0000000000002,466.32000000000005,507.24,473.90000000000015,-3.049999999999997,0.9599999999999831,-6.669999999999998,204.0
2025-02-18,38.569531740480116,416.4602794512326,455.0298111917128,2.0000000000000018,0.5800000000000001,1.6194685919980856,0.0,0.0,455.0,470.0,510.99999999999994,465.00000000000006,475.33000000000004,513.4300000000001,483.2400000000002,-2.910000000000057,1.7700000000000493,-6.25,210.0
2025-02-19,39.06451560262409,413.8561139829673,452.9206295855914,0.0,-0.08000000000000007,0.511086132183447,26.25306354680867,0.0,453.0,469.00000000000006,504.9999999999999,469.99999999999983,474.7000000000001,515.3700000000001,475.6899999999999,-2.719999999999967,-1.670000000000016,-5.449999999999999,208.0
2025-02-20,36.62803768496694,413.4092639558361,450.03730164080304,0.0,0.39000000000000057,0.4124851166777965,18.463159998416103,-13.333333333333332,450.0,466.0,503.9999999999999,468.0000000000002,471.35999999999996,514.01,476.7100000000002,-2.9200000000000337,-1.4000000000000234,-5.790000000000006,204.99999999999997
2025-02-21,33.196137092995045,410.4384915656471,443.63462865864216,-3.000000000000025,2.5500000000000007,-3.0085834622314955,0.0,0.0,442.0,458.0000000000001,496.0000000000001,462.99999999999983,464.9100000000001,499.03,503.9199999999999,-3.8899999999999935,0.730000000000075,-9.260000000000002,200.0
2025-02-24,33.27680001344797,408.67094161482356,441.94774162827156,0.0,0.7699999999999996,0.4796172263493048,16.358793525501994,13.0,440.00000000000006,456.99999999999994,498.0000000000001,459.99999999999994,464.13,499.3500000000002,502.85999999999973,-4.089999999999971,1.7000000000000348,-9.279999999999955,198.0
2025-02-25,27.08158285445874,404.31842418364505,431.4000070381038,-4.0000000000000036,0.4499999999999993,-2.7246532482113395,38.87787063791461,7.666666666666664,430.0,447.99999999999994,488.0,447.00000000000006,453.69,490.59999999999997,487.9600000000001,-3.5200000000000564,1.4699999999999491,-9.640000000000004,192.0
2025-02-26,23.33846478187062,403.10632477858127,426.4447895604519,-2.0000000000000018,-0.3299999999999983,-0.4057388554159935,39.42654676290089,1.0,425.0,444.00000000000006,484.99999999999994,442.9999999999998,448.7400000000001,486.2,483.81999999999977,-3.54000000000001,2.200000000000024,-9.039999999999981,189.0
2025-02-27,27.44364063929421,402.852103389042,430.2957440283362,1.000000000000023,2.0299999999999976,2.5092720943632685,0.0,0.0,429.0,449.0,488.99999999999994,449.99999999999983,453.98999999999995,492.5700000000001,491.9700000000001,-3.2600000000000406,1.5099999999999447,-9.350000000000058,192.0
2025-02-28,25.90502597725836,399.6124757539526,425.5175017312109,0.9999999999999787,-1.5,-0.9246811742435135,0.0,0.0,424.0,445.0000000000001,485.99999999999994,442.9999999999998,450.36000000000007,489.45999999999987,490.31,-3.3299999999999663,1.729999999999965,-10.639999999999983,186.0
2025-03-03,20.26421809429672,398.07105461560815,418.33527270990487,-2.0000000000000018,3.150000000000002,-1.9336821837261375,0.0,0.0,416.0,434.99999999999994,482.0000000000001,436.99999999999994,442.4,483.42,487.5300000000003,-4.239999999999977,2.400000000000002,-10.72999999999995,180.0
2025-03-04,27.527057876566865,396.9801157903413,424.50717366690816,-0.9999999999999787,0.7300000000000004,-0.23340637875719494,0.0,0.0,422.0,443.0,489.99999999999994,447.00000000000017,451.1799999999999,493.6700000000002,497.57999999999976,-4.180000000000028,1.8599999999999284,-10.689999999999955,187.0
2025-03-05,30.87400405860441,399.8136149754772,430.6876190340816,-1.000000000000023,-1.5800000000000018,-2.7991460986092953,0.0,0.0,428.0,448.0000000000001,493.99999999999994,449.0000000000002,456.7099999999999,496.56,500.1399999999999,-4.429999999999978,1.9400000000000084,-11.129999999999995,194.0
2025-03-06,35.52904515696511,396.7242096012952,432.2532547582603,0.0,2.9400000000000013,0.06006006186547452,0.0,0.0,429.0,452.00000000000006,497.0,448.0000000000001,460.71,499.89,497.78999999999985,-4.659999999999975,1.8600000000000172,-11.390000000000011,195.0
2025-03-07,36.901337391309056,397.96063349904955,434.8619708903586,-0.9999999999999787,-1.5,1.0006804434693706,0.0,0.0,432.0,455.00000000000006,500.0,453.9999999999999,463.47999999999996,503.2100000000001,501.6299999999998,-4.300000000000015,1.9899999999999807,-10.419999999999963,199.0
2025-03-10,31.49295423230729,393.36028073320887,424.85323496551615,-2.0000000000000018,4.489999999999998,-1.4670921819450733,0.0,0.0,422.0,445.9999999999999,493.99999999999994,445.9999999999999,454.4300000000002,497.8399999999998,499.24000000000007,-4.260000000000019,2.2199999999999775,-11.329999999999973,191.0
2025-03-11,37.25900029090145,393.66963748876793,430.9286377796694,0.0,-0.9399999999999977,0.31619389439505596,20.180747873508373,0.0,428.0,453.0,497.9999999999999,451.0,461.75999999999993,502.96000000000004,497.54999999999984,-4.089999999999971,1.6300000000000203,-10.550000000000015,197.0
2025-03-12,38.91678893949377,396.2257807870016,435.1425697264954,2.0000000000000018,-2.6900000000000013,1.6844700292070414,39.0,1.0,432.0,455.00000000000006,502.00000000000006,455.0,465.07999999999987,505.88999999999993,500.3900000000003,-4.380000000000006,1.890000000000036,-10.099999999999998,199.0
2025-03-13,36.35307062516526,393.7345116806864,430.0875823058517,-4.0000000000000036,0.4299999999999997,-1.2344917688187351,45.132168885017144,0.5,426.99999999999994,451.99999999999994,499.0,451.0,460.59000000000003,503.0999999999999,498.9300000000003,-4.290000000000038,2.090000000000014,-10.430000000000028,198.0
2025-03-14,36.932607516530695,397.42820951482304,434.3608170313537,0.9999999999999787,-2.8900000000000006,0.9087585817880495,0.0,0.0,430.99999999999994,452.99999999999994,499.0,455.99999999999994,462.88,503.32,498.39000000000004,-4.740000000000055,1.2599999999999945,-9.630000000000027,200.99999999999997
2025-03-17,34.16859573511508,399.3667778638154,433.53537359893045,-0.9999999999999787,-1.259999999999998,0.6061968737157031,0.0,0.0,430.99999999999994,450.9999999999999,497.00000000000006,452.00000000000006,460.12000000000006,500.0399999999999,492.4899999999999,-4.170000000000051,1.8199999999999328,-9.270000000000067,202.0
2025-03-18,32.84877658534997,398.0584150716396,430.9071916569896,0.9999999999999787,1.1899999999999977,-0.5172552728332391,21.330614131782042,0.0,429.0,451.0,493.00000000000006,452.00000000000006,458.0299999999999,498.71,489.35,-3.4900000000000375,0.9500000000000064,-8.969999999999967,199.0
2025-03-19,30.55747372039143,397.1692914109759,427.72676513136736,1.000000000000023,-1.8000000000000007,-0.133442083705404,0.0,0.0,425.0,447.0,490.99999999999994,451.9999999999999,455.63999999999993,496.59,494.12,-4.260000000000019,0.8099999999999774,-9.530000000000083,194.0
2025-03-20,30.75989332677409,395.1156448404507,425.8755381672248,0.0,-0.09999999999999787,1.6918388090061853,18.0,-13.5,424.0,447.00000000000017,490.00000000000006,451.0,454.3299999999999,496.9100000000002,495.52,-3.3199999999999896,0.8900000000000574,-9.920000000000062,193.0
2025-03-21,34.98777623993478,392.46955936480606,427.4573356047409,2.0000000000000018,-0.5199999999999996,-0.04377325524034248,0.0,0.0,425.0,450.0,495.0,456.99999999999983,458.02000000000004,503.11999999999995,500.42,-3.6599999999999966,0.709999999999944,-9.40000000000003,192.0
2025-03-24,39.86123556917125,396.0210596488486,435.88229521801986,2.9999999999999805,-1.8000000000000007,1.362537386000806,0.0,0.0,434.0,459.0,501.99999999999994,462.00000000000017,465.86999999999995,509.32000000000005,502.0799999999999,-3.1500000000000306,1.1199999999999655,-8.870000000000022,198.0
2025-03-25,39.12973318419981,394.4225366957648,433.55226987996457,-0.9999999999999787,-0.33000000000000185,0.028789405697704495,16.358793525501994,13.0,430.99999999999994,454.9999999999999,503.0000000000001,460.99999999999994,464.35000000000014,509.6799999999999,504.7200000000001,-3.7400000000000766,1.4800000000000146,-9.23999999999996,196.0
2025-03-26,42.60260268980582,394.33529937432866,436.9379020641345,2.0000000000000018,1.1799999999999997,0.8170331410111586,45.51622163377049,8.666666666666664,434.99999999999994,462.0,507.0,465.0000000000001,468.54,514.59,507.06999999999994,-3.0600000000000627,1.5900000000000247,-8.840000000000003,198.0
2025-03-27,47.05695812655621,392.9705337202825,440.0274918468387,2.0000000000000018,0.360000000000003,0.3562526033602964,32.78819576704501,0.0,438.0,467.0,512.0,469.00000000000006,473.86,519.63,510.18,-2.8699999999999726,1.949999999999985,-8.369999999999944,199.0
2025-03-28,39.94790400127113,388.73900748079683,428.68691148206796,-2.0000000000000018,2.9599999999999973,-0.7997757569113695,0.0,0.0,426.99999999999994,455.99999999999994,503.0,461.99999999999994,462.41,511.4700000000001,505.53999999999985,-2.5600000000000733,2.000000000000046,-8.370000000000033,190.0
2025-03-31,36.87406145089196,388.2631730442952,425.13723449518716,0.9999999999999787,0.6300000000000026,3.0084890232846107,0.0,0.0,423.00000000000006,450.0000000000001,501.0,452.99999999999983,457.91000000000014,506.12999999999994,499.0700000000001,-3.0799999999999272,3.1200000000000117,-8.84999999999998,185.0
2025-04-01,31.61594323433299,387.4114052771586,419.02734851149165,-4.999999999999982,-0.5100000000000016,-0.3624202461502968,0.0,0.0,417.0,443.00000000000006,494.99999999999983,444.00000000000006,450.57999999999987,498.90000000000015,491.97999999999996,-3.0999999999999694,3.509999999999991,-9.370000000000012,184.0
2025-04-02,32.12311638270502,390.1020089662881,422.2251253489931,-1.000000000000023,-0.259999999999998,0.7096669316267956,0.0,0.0,420.0,445.0,495.9999999999999,445.9999999999999,453.01999999999987,500.1500000000001,493.5299999999998,-3.399999999999981,3.0199999999999783,-9.670000000000023,188.0
