issuer,date,form,src,text
Alphabet,2024-01-31,10-K,periodic,"•
AI-optimized Infrastructure:
 provides open, reliable, and scalable compute, networking, and storage to enable customers to run workloads anywhere — on our Cloud, at the edge, or in their data centers."
Alphabet,2024-01-31,10-K,periodic,"To benefit the people and places where we operate, we have set goals to replenish 120% of the freshwater volume we consume, on average, across our offices and data centers by 2030 and to help restore and improve the quality of water and health of ecosystems in the communities where we operate."
Alphabet,2024-01-31,10-K,periodic,"Our circularity principles focus on designing out waste from the start, keeping materials in use for as long as possible, and promoting healthy materials—for our data centers, workplaces, and products."
Alphabet,2024-01-31,10-K,periodic,Our ability to deploy certain AI technologies critical for our products and services and for our business strategy may depend on the availability and pricing of third-party equipment and technical infrastructure.
Alphabet,2024-01-31,10-K,periodic,"We rely on contract manufacturers to manufacture or assemble our devices and servers and networking equipment used in our technical infrastructure, and we may supply the contract manufacturers with components to assemble the devices and equipment."
Alphabet,2024-01-31,10-K,periodic,"Our business could be negatively affected if we are not able to engage these companies with the necessary capabilities or capacity on reasonable terms, or if those we engage fail to meet their 
13."
Alphabet,2024-01-31,10-K,periodic,"We have experienced and/or may in the future experience supply shortages, price increases, quality issues, and/or longer lead times that could negatively affect our operations, driven by raw material, component availability, manufacturing capacity, labor shortages, industry allocations, logistics capacity, inflation, foreign currency exchange rates, tariffs, sanctions and export controls, trade disputes and barriers, forced labor concerns, sustainability sourcing requirements, geopolitical tensions, armed conflicts, natural disasters or pandemics, the effects of climate change (such as sea level rise, drought, flooding, heat waves, wildfires and resultant air quality effects and power shutdowns associated with wildfire prevention, and increased storm severity), power loss, and significant changes in the financial or business condition of our suppliers."
Alphabet,2024-01-31,10-K,periodic,"In addition, the White House's Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence devises a framework for the U.S."
Alphabet,2024-01-31,10-K,periodic,"We also expect to increase, relative to 2023, our investment in our technical infrastructure, including servers, network equipment, and data centers, to support the growth of our business and our long-term initiatives, in particular in support of AI products and services."
Alphabet,2024-01-31,10-K,periodic,"These services provide access to solutions such as cybersecurity, databases, analytics, and AI offerings including our AI infrastructure, Vertex AI platform, and Duet AI for Google Cloud;
•
Google Workspace, which includes subscriptions for cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet, with integrated features like Duet AI in Google Workspace; and
•
other enterprise services."
Alphabet,2024-01-31,10-K,periodic,"Additionally, cost of revenues benefited from a reduction in depreciation due to the change in estimated useful lives of our servers and network equipment."
Alphabet,2024-01-31,10-K,periodic,"•
In January 2023, we completed an assessment of the useful lives of our servers and network equipment, resulting in a change in the estimated useful life of our servers and certain network equipment to six years."
Alphabet,2024-01-31,10-K,periodic,"•
Capital expenditures, which primarily reflected investments in technical infrastructure, were $32.3 billion for the year ended December 31, 2023."
Alphabet,2024-01-31,10-K,periodic,"Additionally, other cost of revenues benefited from a reduction in depreciation expense due to the change in estimated useful lives of our servers and network equipment."
Alphabet,2024-01-31,10-K,periodic,The $722 million increase in depreciation expense reflected an offsetting benefit of the change in the estimated useful lives of our servers and network equipment.
Alphabet,2024-01-31,10-K,periodic,"During the years ended December 31, 2022 and 2023, we spent $31.5 billion and $32.3 billion on capital expenditures, respectively."
Alphabet,2024-01-31,10-K,periodic,"For the years ended December 31, 2022 and 2023, our depreciation on property and equipment were $13.5 billion and $11.9 billion, respectively."
Alphabet,2024-01-31,10-K,periodic,"Property and Equipment
We assess the reasonableness of the useful lives of our property and equipment periodically as well as when other changes occur, such as when there are changes to ongoing business operations, changes in the planned use and utilization of assets, or technological advancements, that could indicate a change in the period over which we expect to benefit from the assets."
Alphabet,2024-01-31,10-K,periodic,"Change in Accounting Estimate
In January 2023, we completed an assessment of the useful lives of our servers and network equipment resulting in a change in the estimated useful life of our servers and certain network equipment to six years."
Alphabet,2024-01-31,10-K,periodic,"On an ongoing basis, we evaluate our estimates, including those related to the allowance for credit losses; content licenses; contingent liabilities; fair values of financial instruments and goodwill; income taxes; inventory; and useful lives of property and equipment, among others."
Alphabet,2024-01-31,10-K,periodic,"In January 2023, we completed an assessment of the useful lives of our servers and network equipment and adjusted the estimated useful life of our servers from 
four years
 to 
six years
 and the estimated useful life of certain network equipment from 
five years
 to 
six years
."
Alphabet,2024-01-31,10-K,periodic,"•
Other cost of revenues includes:
◦
compensation expense related to our data centers and other operations such as content review and customer and product support;
◦
content acquisition costs, which are payments to content providers from whom we license video and other content for distribution on YouTube and Google Play (we pay fees to these content providers based on revenues generated or a flat fee);
◦
depreciation expense related to our technical infrastructure; and
◦
inventory and other costs related to the devices we sell."
Alphabet,2024-01-31,10-K,periodic,"Property and Equipment
Property and equipment includes the following categories: land and buildings, information technology assets, construction in progress, leasehold improvements, and furniture and fixtures."
Alphabet,2024-01-31,10-K,periodic,Construction in progress is the construction or development of property and equipment that have not yet been placed in service.
Alphabet,2024-01-31,10-K,periodic,"Leases 
We have entered into operating lease agreements primarily for data centers, land, and offices throughout the world with lease periods expiring between 2024 and 2063."
Alphabet,2024-01-31,10-K,periodic,"Debt 
Short-Term Debt
We have a debt financing program of up to $
10.0
 billion through the issuance of commercial paper."
Alphabet,2024-01-31,10-K,periodic,"Long-Term Debt
Total outstanding debt is summarized below (in millions, except percentages):
Effective Interest Rate
As of December 31,
Maturity
Coupon Rate
2022
2023
Debt
2014-2020 Notes issuances
2024 - 2060
0.45
% - 
3.38
%
0.57
% - 
3.38
%
$
13,000
$
13,000
Future finance lease payments, net and other 
(1)
2,142
1,746
 Total debt
15,142
14,746
Unamortized discount and debt issuance costs
(
143
)
(
130
)
Less: Current portion of long-term notes
(2)
0
(
1,000
)
Less: Current portion of future finance lease payments, net and other current debt
(1)(2)
(
298
)
(
363
)
 Total long-term debt
$
14,701
$
13,253
(1)
Future finance lease payments are net of imputed interest."
Alphabet,2024-01-31,10-K,periodic,"As of December 31, 2023, the aggregate future principal payments for long-term debt, including finance lease liabilities, for each of the next five years and thereafter were as follows (in millions):
2024
$
1,299
2025
1,163
2026
2,165
2027
1,143
2028
132
Thereafter
8,960
Total
$
14,862
Credit Facility
As of December 31, 2023, we had $
10.0
 billion of revolving credit facilities, of which 
$
4.0
 billion expires in April 2024 and $
6.0
 billion expires in April 2028."
